# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.584,0.242,2.535,0.311,2.634,0.173,-1.000,0.500,-1.532,-0.153,1000.000,7.616,-1.556,-0.156,1000.000,7.616
2.586,0.243,2.537,0.312,2.636,0.174,-1.000,0.500,-1.608,-0.161,1000.000,7.616,-1.632,-0.163,1000.000,7.616
2.588,0.244,2.538,0.313,2.637,0.175,-1.000,0.500,-1.684,-0.168,1000.000,7.616,-1.708,-0.171,1000.000,7.616
2.590,0.246,2.540,0.315,2.639,0.177,-1.000,0.500,-1.760,-0.176,1000.000,7.616,-1.784,-0.178,1000.000,7.616
2.592,0.247,2.542,0.316,2.641,0.178,-1.000,0.500,-1.836,-0.184,1000.000,7.616,-1.860,-0.186,1000.000,7.616
2.593,0.248,2.544,0.317,2.643,0.179,-1.000,0.500,-1.912,-0.191,1000.000,7.616,-1.936,-0.194,1000.000,7.616
2.595,0.250,2.546,0.319,2.645,0.180,-1.000,0.500,-1.988,-0.199,1000.000,7.616,-2.012,-0.201,1000.000,7.616
2.597,0.251,2.548,0.320,2.647,0.182,-1.000,0.500,-2.064,-0.206,1000.000,7.616,-2.088,-0.209,1000.000,7.616
2.599,0.252,2.550,0.321,2.649,0.183,-1.000,0.500,-2.140,-0.214,1000.000,7.616,-2.164,-0.216,1000.000,7.616
2.601,0.254,2.551,0.323,2.650,0.184,-1.000,0.500,-2.216,-0.222,1000.000,7.616,-2.240,-0.224,1000.000,7.616
2.603,0.255,2.553,0.324,2.652,0.186,-1.000,0.500,-2.292,-0.229,1000.000,7.616,-2.316,-0.232,1000.000,7.616
2.605,0.256,2.555,0.325,2.654,0.187,-1.000,0.500,-2.368,-0.237,1000.000,7.616,-2.393,-0.239,1000.000,7.616
2.606,0.257,2.557,0.327,2.656,0.188,-1.000,0.500,-2.444,-0.244,1000.000,7.616,-2.469,-0.247,1000.000,7.616
2.608,0.259,2.559,0.328,2.658,0.190,-1.000,0.500,-2.520,-0.252,1000.000,7.616,-2.545,-0.254,1000.000,7.616
2.610,0.260,2.561,0.329,2.660,0.191,-1.000,0.500,-2.596,-0.260,1000.000,7.616,-2.621,-0.262,1000.000,7.616
2.612,0.261,2.562,0.331,2.662,0.192,-1.000,0.500,-2.672,-0.267,1000.000,7.616,-2.697,-0.270,1000.000,7.616
2.614,0.263,2.564,0.332,2.663,0.194,-1.000,0.500,-2.748,-0.275,1000.000,7.616,-2.773,-0.277,1000.000,7.616
2.616,0.264,2.566,0.333,2.665,0.195,-1.000,0.500,-2.824,-0.282,1000.000,7.616,-2.849,-0.285,1000.000,7.616
2.618,0.265,2.568,0.334,2.667,0.196,-1.000,0.500,-2.900,-0.290,1000.000,7.616,-2.925,-0.293,1000.000,7.616
2.619,0.267,2.570,0.336,2.669,0.198,-1.000,0.500,-2.976,-0.298,1000.000,7.616,-3.001,-0.300,1000.000,7.616
2.621,0.268,2.572,0.337,2.671,0.199,-1.000,0.500,-3.052,-0.305,1000.000,7.616,-3.077,-0.308,1000.000,7.616
2.623,0.269,2.574,0.338,2.673,0.200,-1.000,0.500,-3.129,-0.313,1000.000,7.616,3.130,0.313,1000.000,7.616
2.625,0.271,2.575,0.340,2.674,0.202,-1.000,0.500,3.079,0.308,1000.000,7.616,3.054,0.305,1000.000,7.616
2.627,0.272,2.577,0.341,2.676,0.203,-1.000,0.500,3.003,0.300,1000.000,7.616,2.978,0.298,1000.000,7.616
2.629,0.273,2.579,0.342,2.678,0.204,-1.000,0.500,2.927,0.293,1000.000,7.616,2.902,0.290,1000.000,7.616
2.630,0.275,2.581,0.344,2.680,0.206,-1.000,0.500,2.851,0.285,1000.000,7.616,2.826,0.283,1000.000,7.616
2.632,0.276,2.583,0.345,2.682,0.207,-1.000,0.500,2.775,0.277,1000.000,7.616,2.750,0.275,1000.000,7.616
2.634,0.277,2.585,0.346,2.684,0.208,-1.000,0.500,2.698,0.270,1000.000,7.616,2.674,0.267,1000.000,7.616
2.636,0.279,2.586,0.348,2.686,0.210,-1.000,0.500,2.622,0.262,1000.000,7.616,2.597,0.260,1000.000,7.616
2.638,0.280,2.588,0.349,2.687,0.211,-1.000,0.500,2.546,0.255,1000.000,7.616,2.521,0.252,1000.000,7.616
2.640,0.281,2.590,0.350,2.689,0.212,-1.000,0.500,2.470,0.247,1000.000,7.616,2.445,0.245,1000.000,7.616
2.642,0.283,2.592,0.352,2.691,0.214,-1.000,0.500,2.394,0.239,1000.000,7.616,2.369,0.237,1000.000,7.616
2.643,0.284,2.594,0.353,2.693,0.215,-1.000,0.500,2.318,0.232,1000.000,7.616,2.293,0.229,1000.000,7.616
2.645,0.285,2.596,0.354,2.695,0.216,-1.000,0.500,2.242,0.224,1000.000,7.616,2.217,0.222,1000.000,7.616
2.647,0.287,2.598,0.356,2.697,0.218,-1.000,0.500,2.166,0.217,1000.000,7.616,2.141,0.214,1000.000,7.616
2.649,0.288,2.599,0.357,2.698,0.219,-1.000,0.500,2.090,0.209,1000.000,7.616,2.065,0.207,1000.000,7.616
2.651,0.289,2.601,0.358,2.700,0.220,-1.000,0.500,2.014,0.201,1000.000,7.616,1.989,0.199,1000.000,7.616
2.653,0.291,2.603,0.360,2.702,0.221,-1.000,0.500,1.938,0.194,1000.000,7.616,1.913,0.191,1000.000,7.616
2.654,0.292,2.605,0.361,2.704,0.223,-1.000,0.500,1.862,0.186,1000.000,7.616,1.837,0.184,1000.000,7.616
2.656,0.293,2.607,0.362,2.706,0.224,-1.000,0.500,1.786,0.179,1000.000,7.616,1.761,0.176,1000.000,7.616
2.658,0.295,2.609,0.364,2.708,0.225,-1.000,0.500,1.710,0.171,1000.000,7.616,1.685,0.168,1000.000,7.616
2.660,0.296,2.610,0.365,2.710,0.227,-1.000,0.500,1.634,0.163,1000.000,7.616,1.609,0.161,1000.000,7.616
2.662,0.297,2.612,0.366,2.711,0.228,-1.000,0.500,1.558,0.156,1000.000,7.616,1.532,0.153,1000.000,7.616
2.664,0.298,2.614,0.368,2.713,0.229,-1.000,0.500,1.482,0.148,1000.000,7.616,1.456,0.146,1000.000,7.616
2.666,0.300,2.616,0.369,2.715,0.231,-1.000,0.500,1.406,0.141,1000.000,7.616,1.380,0.138,1000.000,7.616
2.667,0.301,2.618,0.370,2.717,0.232,-1.000,0.500,1.330,0.133,1000.000,7.616,1.304,0.130,1000.000,7.616
2.669,0.302,2.620,0.372,2.719,0.233,-1.000,0.500,1.254,0.125,1000.000,7.616,1.228,0.123,1000.000,7.616
2.671,0.304,2.622,0.373,2.721,0.235,-1.000,0.500,1.178,0.118,1000.000,7.616,1.152,0.115,1000.000,7.616
2.673,0.305,2.623,0.374,2.723,0.236,-1.000,0.500,1.102,0.110,1000.000,7.616,1.076,0.108,1000.000,7.616
2.675,0.306,2.625,0.375,2.724,0.237,-1.000,0.500,1.026,0.103,1000.000,7.616,1.000,0.100,1000.000,7.616
2.677,0.308,2.627,0.377,2.726,0.239,-1.000,0.500,0.950,0.095,1000.000,7.616,0.924,0.092,1000.000,7.616
2.679,0.309,2.629,0.378,2.728,0.240,-1.000,0.500,0.874,0.087,1000.000,7.616,0.848,0.085,1000.000,7.616
2.680,0.310,2.631,0.379,2.730,0.241,-1.000,0.500,0.798,0.080,1000.000,7.616,0.772,0.077,1000.000,7.616
2.682,0.312,2.633,0.381,2.732,0.243,-1.000,0.500,0.721,0.072,1000.000,7.616,0.696,0.070,1000.000,7.616
2.684,0.313,2.634,0.382,2.734,0.244,-1.000,0.500,0.646,0.065,1000.000,7.616,0.620,0.062,1000.000,7.616
2.686,0.314,2.636,0.383,2.735,0.245,-1.000,0.500,0.569,0.057,1000.000,7.616,0.544,0.054,1000.000,7.616
2.688,0.316,2.638,0.385,2.737,0.247,-1.000,0.500,0.493,0.049,1000.000,7.616,0.468,0.047,1000.000,7.616
2.690,0.317,2.640,0.386,2.739,0.248,-1.000,0.500,0.417,0.042,1000.000,7.616,0.392,0.039,1000.000,7.616
2.691,0.318,2.642,0.387,2.741,0.249,-1.000,0.500,0.341,0.034,1000.000,7.616,0.316,0.032,1000.000,7.616
2.693,0.320,2.644,0.389,2.743,0.251,-1.000,0.500,0.265,0.027,1000.000,7.616,0.239,0.024,1000.000,7.616
2.695,0.321,2.646,0.390,2.745,0.252,-1.000,0.500,0.189,0.019,1000.000,7.616,0.163,0.016,1000.000,7.616
2.697,0.322,2.647,0.391,2.747,0.253,-1.000,0.500,0.113,0.011,1000.000,7.616,0.087,0.009,1000.000,7.616
2.699,0.324,2.649,0.393,2.748,0.255,-1.000,0.500,0.037,0.004,1000.000,7.616,0.011,0.001,1000.000,7.616
2.701,0.325,2.651,0.394,2.750,0.256,-1.000,0.500,-0.039,-0.004,1000.000,7.616,-0.065,-0.006,1000.000,7.616
2.703,0.326,2.653,0.395,2.752,0.257,-1.000,0.500,-0.115,-0.011,1000.000,7.616,-0.141,-0.014,1000.000,7.616
2.704,0.328,2.655,0.397,2.754,0.259,-1.000,0.500,-0.191,-0.019,1000.000,7.616,-0.217,-0.022,1000.000,7.616
2.706,0.329,2.657,0.398,2.756,0.260,-1.000,0.500,-0.267,-0.027,1000.000,7.616,-0.293,-0.029,1000.000,7.616
2.708,0.330,2.658,0.399,2.758,0.261,-1.000,0.500,-0.343,-0.034,1000.000,7.616,-0.369,-0.037,1000.000,7.616
2.710,0.332,2.660,0.401,2.759,0.263,-1.000,0.500,-0.419,-0.042,1000.000,7.616,-0.445,-0.045,1000.000,7.616
2.712,0.333,2.662,0.402,2.761,0.264,-1.000,0.500,-0.495,-0.050,1000.000,7.616,-0.521,-0.052,1000.000,7.616
2.714,0.334,2.664,0.403,2.763,0.265,-1.000,0.500,-0.571,-0.057,1000.000,7.616,-0.597,-0.060,1000.000,7.616
2.715,0.336,2.666,0.405,2.765,0.266,-1.000,0.500,-0.647,-0.065,1000.000,7.616,-0.673,-0.067,1000.000,7.616
2.717,0.337,2.668,0.406,2.767,0.268,-1.000,0.500,-0.723,-0.072,1000.000,7.616,-0.749,-0.075,1000.000,7.616
2.719,0.338,2.670,0.407,2.769,0.269,-1.000,0.500,-0.799,-0.080,1000.000,7.616,-0.826,-0.083,1000.000,7.616
2.721,0.340,2.671,0.409,2.771,0.270,-1.000,0.500,-0.875,-0.088,1000.000,7.616,-0.902,-0.090,1000.000,7.616
2.723,0.341,2.673,0.410,2.772,0.272,-1.000,0.500,-0.951,-0.095,1000.000,7.616,-0.978,-0.098,1000.000,7.616
2.725,0.342,2.675,0.411,2.774,0.273,-1.000,0.500,-1.027,-0.103,1000.000,7.616,-1.054,-0.105,1000.000,7.616
2.727,0.343,2.677,0.413,2.776,0.274,-1.000,0.500,-1.103,-0.110,1000.000,7.616,-1.130,-0.113,1000.000,7.616
2.728,0.345,2.679,0.414,2.778,0.276,-1.000,0.500,-1.179,-0.118,1000.000,7.616,-1.206,-0.121,1000.000,7.616
2.730,0.346,2.681,0.415,2.780,0.277,-1.000,0.500,-1.255,-0.126,1000.000,7.616,-1.282,-0.128,1000.000,7.616
2.732,0.347,2.683,0.416,2.782,0.278,-1.000,0.500,-1.331,-0.133,1000.000,7.616,-1.358,-0.136,1000.000,7.616
2.734,0.349,2.684,0.418,2.784,0.280,-1.000,0.500,-1.407,-0.141,1000.000,7.616,-1.434,-0.143,1000.000,7.616
2.736,0.350,2.686,0.419,2.785,0.281,-1.000,0.500,-1.483,-0.148,1000.000,7.616,-1.510,-0.151,1000.000,7.616
2.738,0.351,2.688,0.420,2.787,0.282,-1.000,0.500,-1.560,-0.156,1000.000,7.616,-1.586,-0.159,1000.000,7.616
2.739,0.353,2.690,0.422,2.789,0.284,-1.000,0.500,-1.636,-0.164,1000.000,7.616,-1.662,-0.166,1000.000,7.616
2.741,0.354,2.692,0.423,2.791,0.285,-1.000,0.500,-1.712,-0.171,1000.000,7.616,-1.738,-0.174,1000.000,7.616
2.743,0.355,2.694,0.424,2.793,0.286,-1.000,0.500,-1.788,-0.179,1000.000,7.616,-1.814,-0.181,1000.000,7.616
2.745,0.357,2.695,0.426,2.795,0.288,-1.000,0.500,-1.864,-0.186,1000.000,7.616,-1.890,-0.189,1000.000,7.616
2.747,0.358,2.697,0.427,2.796,0.289,-1.000,0.500,-1.940,-0.194,1000.000,7.616,-1.967,-0.197,1000.000,7.616
2.749,0.359,2.699,0.428,2.798,0.290,-1.000,0.500,-2.016,-0.202,1000.000,7.616,-2.043,-0.204,1000.000,7.616
2.751,0.361,2.701,0.430,2.800,0.292,-1.000,0.500,-2.092,-0.209,1000.000,7.616,-2.119,-0.212,1000.000,7.616
2.752,0.362,2.703,0.431,2.802,0.293,-1.000,0.500,-2.168,-0.217,1000.000,7.616,-2.195,-0.219,1000.000,7.616
2.754,0.363,2.705,0.432,2.804,0.294,-1.000,0.500,-2.244,-0.224,1000.000,7.616,-2.271,-0.227,1000.000,7.616
2.756,0.365,2.707,0.434,2.806,0.296,-1.000,0.500,-2.320,-0.232,1000.000,7.616,-2.347,-0.235,1000.000,7.616
2.758,0.366,2.708,0.435,2.808,0.297,-1.000,0.500,-2.396,-0.240,1000.000,7.616,-2.423,-0.242,1000.000,7.616
2.760,0.367,2.710,0.436,2.809,0.298,-1.000,0.500,-2.472,-0.247,1000.000,7.616,-2.499,-0.250,1000.000,7.616
2.762,0.369,2.712,0.438,2.811,0.300,-1.000,0.500,-2.548,-0.255,1000.000,7.616,-2.575,-0.258,1000.000,7.616
2.763,0.370,2.714,0.439,2.813,0.301,-1.000,0.500,-2.624,-0.262,1000.000,7.616,-2.651,-0.265,1000.000,7.616
2.765,0.371,2.716,0.440,2.815,0.302,-1.000,0.500,-2.700,-0.270,1000.000,7.616,-2.727,-0.273,1000.000,7.616
2.767,0.373,2.718,0.442,2.817,0.304,-1.000,0.500,-2.776,-0.278,1000.000,7.616,-2.803,-0.280,1000.000,7.616
2.769,0.374,2.719,0.443,2.819,0.305,-1.000,0.500,-2.852,-0.285,1000.000,7.616,-2.879,-0.288,1000.000,7.616
2.771,0.375,2.721,0.444,2.820,0.306,-1.000,0.500,-2.928,-0.293,1000.000,7.616,-2.955,-0.296,1000.000,7.616
2.773,0.377,2.723,0.446,2.822,0.308,-1.000,0.500,-3.004,-0.300,1000.000,7.616,-3.032,-0.303,1000.000,7.616
2.775,0.378,2.725,0.447,2.824,0.309,-1.000,0.500,-3.080,-0.308,1000.000,7.616,-3.108,-0.311,1000.000,7.616
2.776,0.379,2.727,0.448,2.826,0.310,-1.000,0.500,3.127,0.313,1000.000,7.616,3.100,0.310,1000.000,7.616
2.778,0.381,2.729,0.450,2.828,0.311,-1.000,0.500,3.051,0.305,1000.000,7.616,3.024,0.302,1000.000,7.616
2.780,0.382,2.731,0.451,2.830,0.313,-1.000,0.500,2.975,0.297,1000.000,7.616,2.947,0.295,1000.000,7.616
2.782,0.383,2.732,0.452,2.832,0.314,-1.000,0.500,2.899,0.290,1000.000,7.616,2.871,0.287,1000.000,7.616
2.784,0.385,2.734,0.454,2.833,0.315,-1.000,0.500,2.823,0.282,1000.000,7.616,2.795,0.280,1000.000,7.616
2.786,0.386,2.736,0.455,2.835,0.317,-1.000,0.500,2.747,0.275,1000.000,7.616,2.719,0.272,1000.000,7.616
2.788,0.387,2.738,0.456,2.837,0.318,-1.000,0.500,2.671,0.267,1000.000,7.616,2.643,0.264,1000.000,7.616
2.789,0.388,2.740,0.458,2.839,0.319,-1.000,0.500,2.595,0.259,1000.000,7.616,2.567,0.257,1000.000,7.616
2.791,0.390,2.742,0.459,2.841,0.321,-1.000,0.500,2.519,0.252,1000.000,7.616,2.491,0.249,1000.000,7.616
2.793,0.391,2.743,0.460,2.843,0.322,-1.000,0.500,2.443,0.244,1000.000,7.616,2.415,0.242,1000.000,7.616
2.795,0.392,2.745,0.461,2.844,0.323,-1.000,0.500,2.367,0.237,1000.000,7.616,2.339,0.234,1000.000,7.616
2.797,0.394,2.747,0.463,2.846,0.325,-1.000,0.500,2.291,0.229,1000.000,7.616,2.263,0.226,1000.000,7.616
2.799,0.395,2.749,0.464,2.848,0.326,-1.000,0.500,2.215,0.221,1000.000,7.616,2.187,0.219,1000.000,7.616
2.800,0.396,2.751,0.465,2.850,0.327,-1.000,0.500,2.138,0.214,1000.000,7.616,2.111,0.211,1000.000,7.616
2.802,0.398,2.753,0.467,2.852,0.329,-1.000,0.500,2.062,0.206,1000.000,7.616,2.035,0.203,1000.000,7.616
2.804,0.399,2.755,0.468,2.854,0.330,-1.000,0.500,1.986,0.199,1000.000,7.616,1.959,0.196,1000.000,7.616
2.806,0.400,2.756,0.469,2.856,0.331,-1.000,0.500,1.910,0.191,1000.000,7.616,1.882,0.188,1000.000,7.616
2.808,0.402,2.758,0.471,2.857,0.333,-1.000,0.500,1.834,0.183,1000.000,7.616,1.806,0.181,1000.000,7.616
2.810,0.403,2.760,0.472,2.859,0.334,-1.000,0.500,1.758,0.176,1000.000,7.616,1.730,0.173,1000.000,7.616
2.812,0.404,2.762,0.473,2.861,0.335,-1.000,0.500,1.682,0.168,1000.000,7.616,1.654,0.165,1000.000,7.616
2.813,0.406,2.764,0.475,2.863,0.337,-1.000,0.500,1.606,0.161,1000.000,7.616,1.578,0.158,1000.000,7.616
2.815,0.407,2.766,0.476,2.865,0.338,-1.000,0.500,1.530,0.153,1000.000,7.616,1.502,0.150,1000.000,7.616
2.817,0.408,2.767,0.477,2.867,0.339,-1.000,0.500,1.454,0.145,1000.000,7.616,1.426,0.143,1000.000,7.616
2.819,0.410,2.769,0.479,2.869,0.341,-1.000,0.500,1.378,0.138,1000.000,7.616,1.350,0.135,1000.000,7.616
2.821,0.411,2.771,0.480,2.870,0.342,-1.000,0.500,1.302,0.130,1000.000,7.616,1.274,0.127,1000.000,7.616
2.823,0.412,2.773,0.481,2.872,0.343,-1.000,0.500,1.226,0.123,1000.000,7.616,1.198,0.120,1000.000,7.616
2.824,0.414,2.775,0.483,2.874,0.345,-1.000,0.500,1.150,0.115,1000.000,7.616,1.122,0.112,1000.000,7.616
2.826,0.415,2.777,0.484,2.876,0.346,-1.000,0.500,1.074,0.107,1000.000,7.616,1.046,0.105,1000.000,7.616
2.828,0.416,2.779,0.485,2.878,0.347,-1.000,0.500,0.998,0.100,1000.000,7.616,0.970,0.097,1000.000,7.616
2.830,0.418,2.780,0.487,2.880,0.349,-1.000,0.500,0.922,0.092,1000.000,7.616,0.894,0.089,1000.000,7.616
2.832,0.419,2.782,0.488,2.881,0.350,-1.000,0.500,0.846,0.085,1000.000,7.616,0.818,0.082,1000.000,7.616
2.834,0.420,2.784,0.489,2.883,0.351,-1.000,0.500,0.770,0.077,1000.000,7.616,0.742,0.074,1000.000,7.616
2.836,0.422,2.786,0.491,2.885,0.353,-1.000,0.500,0.694,0.069,1000.000,7.616,0.665,0.067,1000.000,7.616
2.837,0.423,2.788,0.492,2.887,0.354,-1.000,0.500,0.618,0.062,1000.000,7.616,0.589,0.059,1000.000,7.616
2.839,0.424,2.790,0.493,2.889,0.355,-1.000,0.500,0.542,0.054,1000.000,7.616,0.513,0.051,1000.000,7.616
2.841,0.426,2.791,0.495,2.891,0.357,-1.000,0.500,0.466,0.047,1000.000,7.616,0.437,0.044,1000.000,7.616
2.843,0.427,2.793,0.496,2.893,0.358,-1.000,0.500,0.390,0.039,1000.000,7.616,0.361,0.036,1000.000,7.616
2.845,0.428,2.795,0.497,2.894,0.359,-1.000,0.500,0.314,0.031,1000.000,7.616,0.285,0.029,1000.000,7.616
2.847,0.430,2.797,0.499,2.896,0.360,-1.000,0.500,0.238,0.024,1000.000,7.616,0.209,0.021,1000.000,7.616
2.848,0.431,2.799,0.500,2.898,0.362,-1.000,0.500,0.162,0.016,1000.000,7.616,0.133,0.013,1000.000,7.616
2.850,0.432,2.801,0.501,2.900,0.363,-1.000,0.500,0.086,0.009,1000.000,7.616,0.057,0.006,1000.000,7.616
2.852,0.433,2.803,0.503,2.902,0.364,-1.000,0.500,0.010,0.001,1000.000,7.616,-0.019,-0.002,1000.000,7.616
2.854,0.435,2.804,0.504,2.904,0.366,-1.000,0.500,-0.066,-0.007,1000.000,7.616,-0.095,-0.010,1000.000,7.616
2.856,0.436,2.806,0.505,2.905,0.367,-1.000,0.500,-0.143,-0.014,1000.000,7.616,-0.171,-0.017,1000.000,7.616
2.858,0.437,2.808,0.506,2.907,0.368,-1.000,0.500,-0.219,-0.022,1000.000,7.616,-0.247,-0.025,1000.000,7.616
2.860,0.439,2.810,0.508,2.909,0.370,-1.000,0.500,-0.295,-0.029,1000.000,7.616,-0.323,-0.032,1000.000,7.616
2.861,0.440,2.812,0.509,2.911,0.371,-1.000,0.500,-0.371,-0.037,1000.000,7.616,-0.400,-0.040,1000.000,7.616
2.863,0.441,2.814,0.510,2.913,0.372,-1.000,0.500,-0.447,-0.045,1000.000,7.616,-0.476,-0.048,1000.000,7.616
2.865,0.443,2.815,0.512,2.915,0.374,-1.000,0.500,-0.523,-0.052,1000.000,7.616,-0.552,-0.055,1000.000,7.616
2.867,0.444,2.817,0.513,2.917,0.375,-1.000,0.500,-0.599,-0.060,1000.000,7.616,-0.628,-0.063,1000.000,7.616
2.869,0.445,2.819,0.514,2.918,0.376,-1.000,0.500,-0.675,-0.067,1000.000,7.616,-0.704,-0.070,1000.000,7.616
2.871,0.447,2.821,0.516,2.920,0.378,-1.000,0.500,-0.751,-0.075,1000.000,7.616,-0.780,-0.078,1000.000,7.616
2.872,0.448,2.823,0.517,2.922,0.379,-1.000,0.500,-0.827,-0.083,1000.000,7.616,-0.856,-0.086,1000.000,7.616
2.874,0.449,2.825,0.518,2.924,0.380,-1.000,0.500,-0.903,-0.090,1000.000,7.616,-0.932,-0.093,1000.000,7.616
2.876,0.451,2.827,0.520,2.926,0.382,-1.000,0.500,-0.979,-0.098,1000.000,7.616,-1.008,-0.101,1000.000,7.616
2.878,0.452,2.828,0.521,2.928,0.383,-1.000,0.500,-1.055,-0.105,1000.000,7.616,-1.084,-0.108,1000.000,7.616
2.880,0.453,2.830,0.522,2.929,0.384,-1.000,0.500,-1.131,-0.113,1000.000,7.616,-1.160,-0.116,1000.000,7.616
2.882,0.455,2.832,0.524,2.931,0.386,-1.000,0.500,-1.207,-0.121,1000.000,7.616,-1.236,-0.124,1000.000,7.616
2.884,0.456,2.834,0.525,2.933,0.387,-1.000,0.500,-1.283,-0.128,1000.000,7.616,-1.312,-0.131,1000.000,7.616
2.885,0.457,2.836,0.526,2.935,0.388,-1.000,0.500,-1.359,-0.136,1000.000,7.616,-1.388,-0.139,1000.000,7.616
2.887,0.459,2.838,0.528,2.937,0.390,-1.000,0.500,-1.435,-0.144,1000.000,7.616,-1.464,-0.146,1000.000,7.616
2.889,0.460,2.839,0.529,2.939,0.391,-1.000,0.500,-1.511,-0.151,1000.000,7.616,-1.540,-0.154,1000.000,7.616
2.891,0.461,2.841,0.530,2.941,0.392,-1.000,0.500,-1.587,-0.159,1000.000,7.616,-1.617,-0.162,1000.000,7.616
2.893,0.463,2.843,0.532,2.942,0.394,-1.000,0.500,-1.663,-0.166,1000.000,7.616,-1.693,-0.169,1000.000,7.616
2.895,0.464,2.845,0.533,2.944,0.395,-1.000,0.500,-1.739,-0.174,1000.000,7.616,-1.769,-0.177,1000.000,7.616
2.896,0.465,2.847,0.534,2.946,0.396,-1.000,0.500,-1.815,-0.182,1000.000,7.616,-1.845,-0.184,1000.000,7.616
2.898,0.467,2.849,0.536,2.948,0.398,-1.000,0.500,-1.891,-0.189,1000.000,7.616,-1.921,-0.192,1000.000,7.616
2.900,0.468,2.851,0.537,2.950,0.399,-1.000,0.500,-1.967,-0.197,1000.000,7.616,-1.997,-0.200,1000.000,7.616
2.902,0.469,2.852,0.538,2.952,0.400,-1.000,0.500,-2.043,-0.204,1000.000,7.616,-2.073,-0.207,1000.000,7.616
2.904,0.471,2.854,0.540,2.953,0.402,-1.000,0.500,-2.120,-0.212,1000.000,7.616,-2.149,-0.215,1000.000,7.616
2.906,0.472,2.856,0.541,2.955,0.403,-1.000,0.500,-2.195,-0.220,1000.000,7.616,-2.225,-0.223,1000.000,7.616
2.908,0.473,2.858,0.542,2.957,0.404,-1.000,0.500,-2.272,-0.227,1000.000,7.616,-2.301,-0.230,1000.000,7.616
2.909,0.475,2.860,0.544,2.959,0.406,-1.000,0.500,-2.348,-0.235,1000.000,7.616,-2.377,-0.238,1000.000,7.616
2.911,0.476,2.862,0.545,2.961,0.407,-1.000,0.500,-2.424,-0.242,1000.000,7.616,-2.453,-0.245,1000.000,7.616
2.913,0.477,2.863,0.546,2.963,0.408,-1.000,0.500,-2.500,-0.250,1000.000,7.616,-2.529,-0.253,1000.000,7.616
2.915,0.479,2.865,0.548,2.965,0.410,-1.000,0.500,-2.576,-0.258,1000.000,7.616,-2.605,-0.261,1000.000,7.616
2.917,0.480,2.867,0.549,2.966,0.411,-1.000,0.500,-2.652,-0.265,1000.000,7.616,-2.682,-0.268,1000.000,7.616
2.919,0.481,2.869,0.550,2.968,0.412,-1.000,0.500,-2.728,-0.273,1000.000,7.616,-2.758,-0.276,1000.000,7.616
2.920,0.483,2.871,0.552,2.970,0.414,-1.000,0.500,-2.804,-0.280,1000.000,7.616,-2.834,-0.283,1000.000,7.616
2.922,0.484,2.873,0.553,2.972,0.415,-1.000,0.500,-2.880,-0.288,1000.000,7.616,-2.910,-0.291,1000.000,7.616
2.924,0.485,2.875,0.554,2.974,0.416,-1.000,0.500,-2.956,-0.296,1000.000,7.616,-2.986,-0.299,1000.000,7.616
2.926,0.486,2.876,0.555,2.976,0.417,-1.000,0.500,-3.032,-0.303,1000.000,7.616,-3.062,-0.306,1000.000,7.616
2.928,0.488,2.878,0.557,2.977,0.419,-1.000,0.500,-3.108,-0.311,1000.000,7.616,-3.138,-0.314,1000.000,7.616
2.930,0.489,2.880,0.558,2.979,0.420,-1.000,0.500,3.099,0.310,1000.000,7.616,3.069,0.307,1000.000,7.616
2.932,0.490,2.882,0.559,2.981,0.421,-1.000,0.500,3.023,0.302,1000.000,7.616,2.993,0.299,1000.000,7.616
2.933,0.492,2.884,0.561,2.983,0.423,-1.000,0.500,2.947,0.295,1000.000,7.616,2.917,0.292,1000.000,7.616
2.935,0.493,2.886,0.562,2.985,0.424,-1.000,0.500,2.871,0.287,1000.000,7.616,2.841,0.284,1000.000,7.616
2.937,0.494,2.887,0.563,2.987,0.425,-1.000,0.500,2.795,0.280,1000.000,7.616,2.765,0.276,1000.000,7.616
2.939,0.496,2.889,0.565,2.989,0.427,-1.000,0.500,2.719,0.272,1000.000,7.616,2.689,0.269,1000.000,7.616
2.941,0.497,2.891,0.566,2.990,0.428,-1.000,0.500,2.643,0.264,1000.000,7.616,2.613,0.261,1000.000,7.616
2.943,0.498,2.893,0.567,2.992,0.429,-1.000,0.500,2.567,0.257,1000.000,7.616,2.537,0.254,1000.000,7.616
2.944,0.500,2.895,0.569,2.994,0.431,-1.000,0.500,2.491,0.249,1000.000,7.616,2.461,0.246,1000.000,7.616
2.946,0.501,2.897,0.570,2.996,0.432,-1.000,0.500,2.415,0.241,1000.000,7.616,2.385,0.238,1000.000,7.616
2.948,0.502,2.899,0.571,2.998,0.433,-1.000,0.500,2.339,0.234,1000.000,7.616,2.309,0.231,1000.000,7.616
2.950,0.504,2.900,0.573,3.000,0.435,-1.000,0.500,2.263,0.226,1000.000,7.616,2.232,0.223,1000.000,7.616
2.952,0.505,2.902,0.574,3.002,0.436,-1.000,0.500,2.187,0.219,1000.000,7.616,2.156,0.216,1000.000,7.616
