# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
2.584,0.242,2.534,0.311,2.634,0.173,-1.000,0.500,-1.529,-0.153,1000.000,7.616,-1.556,-0.156,1000.000,7.616
2.586,0.244,2.536,0.312,2.635,0.175,-1.000,0.500,-1.605,-0.161,1000.000,7.616,-1.632,-0.163,1000.000,7.616
2.588,0.245,2.538,0.314,2.637,0.176,-1.000,0.500,-1.681,-0.168,1000.000,7.616,-1.708,-0.171,1000.000,7.616
2.589,0.246,2.540,0.315,2.639,0.177,-1.000,0.500,-1.757,-0.176,1000.000,7.616,-1.784,-0.178,1000.000,7.616
2.591,0.248,2.541,0.316,2.641,0.179,-1.000,0.500,-1.834,-0.183,1000.000,7.616,-1.860,-0.186,1000.000,7.616
2.593,0.249,2.543,0.318,2.643,0.180,-1.000,0.500,-1.910,-0.191,1000.000,7.616,-1.936,-0.194,1000.000,7.616
2.595,0.250,2.545,0.319,2.645,0.181,-1.000,0.500,-1.986,-0.199,1000.000,7.616,-2.012,-0.201,1000.000,7.616
2.597,0.252,2.547,0.320,2.647,0.183,-1.000,0.500,-2.062,-0.206,1000.000,7.616,-2.088,-0.209,1000.000,7.616
2.599,0.253,2.549,0.322,2.648,0.184,-1.000,0.500,-2.138,-0.214,1000.000,7.616,-2.164,-0.216,1000.000,7.616
2.600,0.254,2.551,0.323,2.650,0.185,-1.000,0.500,-2.214,-0.221,1000.000,7.616,-2.240,-0.224,1000.000,7.616
2.602,0.256,2.552,0.324,2.652,0.187,-1.000,0.500,-2.290,-0.229,1000.000,7.616,-2.317,-0.232,1000.000,7.616
2.604,0.257,2.554,0.326,2.654,0.188,-1.000,0.500,-2.366,-0.237,1000.000,7.616,-2.393,-0.239,1000.000,7.616
2.606,0.258,2.556,0.327,2.656,0.189,-1.000,0.500,-2.442,-0.244,1000.000,7.616,-2.469,-0.247,1000.000,7.616
2.608,0.260,2.558,0.328,2.658,0.191,-1.000,0.500,-2.518,-0.252,1000.000,7.616,-2.545,-0.254,1000.000,7.616
2.610,0.261,2.560,0.330,2.659,0.192,-1.000,0.500,-2.594,-0.259,1000.000,7.616,-2.621,-0.262,1000.000,7.616
2.612,0.262,2.562,0.331,2.661,0.193,-1.000,0.500,-2.670,-0.267,1000.000,7.616,-2.697,-0.270,1000.000,7.616
2.613,0.264,2.564,0.332,2.663,0.195,-1.000,0.500,-2.747,-0.275,1000.000,7.616,-2.773,-0.277,1000.000,7.616
2.615,0.265,2.565,0.334,2.665,0.196,-1.000,0.500,-2.823,-0.282,1000.000,7.616,-2.849,-0.285,1000.000,7.616
2.617,0.266,2.567,0.335,2.667,0.197,-1.000,0.500,-2.899,-0.290,1000.000,7.616,-2.925,-0.292,1000.000,7.616
2.619,0.268,2.569,0.336,2.669,0.199,-1.000,0.500,-2.975,-0.297,1000.000,7.616,-3.001,-0.300,1000.000,7.616
2.621,0.269,2.571,0.338,2.671,0.200,-1.000,0.500,-3.051,-0.305,1000.000,7.616,-3.077,-0.308,1000.000,7.616
2.623,0.270,2.573,0.339,2.672,0.201,-1.000,0.500,-3.127,-0.313,1000.000,7.616,3.130,0.313,1000.000,7.616
2.624,0.272,2.575,0.340,2.674,0.203,-1.000,0.500,3.080,0.308,1000.000,7.616,3.054,0.305,1000.000,7.616
2.626,0.273,2.577,0.342,2.676,0.204,-1.000,0.500,3.004,0.300,1000.000,7.616,2.978,0.298,1000.000,7.616
2.628,0.274,2.578,0.343,2.678,0.205,-1.000,0.500,2.928,0.293,1000.000,7.616,2.902,0.290,1000.000,7.616
2.630,0.276,2.580,0.344,2.680,0.207,-1.000,0.500,2.852,0.285,1000.000,7.616,2.826,0.283,1000.000,7.616
2.632,0.277,2.582,0.346,2.682,0.208,-1.000,0.500,2.775,0.278,1000.000,7.616,2.750,0.275,1000.000,7.616
2.634,0.278,2.584,0.347,2.683,0.209,-1.000,0.500,2.699,0.270,1000.000,7.616,2.674,0.267,1000.000,7.616
2.636,0.280,2.586,0.348,2.685,0.211,-1.000,0.500,2.623,0.262,1000.000,7.616,2.598,0.260,1000.000,7.616
2.637,0.281,2.588,0.350,2.687,0.212,-1.000,0.500,2.547,0.255,1000.000,7.616,2.522,0.252,1000.000,7.616
2.639,0.282,2.589,0.351,2.689,0.213,-1.000,0.500,2.470,0.247,1000.000,7.616,2.446,0.245,1000.000,7.616
2.641,0.284,2.591,0.352,2.691,0.215,-1.000,0.500,2.394,0.239,1000.000,7.616,2.370,0.237,1000.000,7.616
2.643,0.285,2.593,0.354,2.693,0.216,-1.000,0.500,2.318,0.232,1000.000,7.616,2.293,0.229,1000.000,7.616
2.645,0.286,2.595,0.355,2.695,0.217,-1.000,0.500,2.242,0.224,1000.000,7.616,2.217,0.222,1000.000,7.616
2.647,0.288,2.597,0.356,2.696,0.219,-1.000,0.500,2.166,0.217,1000.000,7.616,2.141,0.214,1000.000,7.616
2.648,0.289,2.599,0.358,2.698,0.220,-1.000,0.500,2.090,0.209,1000.000,7.616,2.065,0.207,1000.000,7.616
2.650,0.290,2.601,0.359,2.700,0.221,-1.000,0.500,2.014,0.201,1000.000,7.616,1.989,0.199,1000.000,7.616
2.652,0.292,2.602,0.360,2.702,0.223,-1.000,0.500,1.937,0.194,1000.000,7.616,1.913,0.191,1000.000,7.616
2.654,0.293,2.604,0.362,2.704,0.224,-1.000,0.500,1.861,0.186,1000.000,7.616,1.837,0.184,1000.000,7.616
2.656,0.294,2.606,0.363,2.706,0.225,-1.000,0.500,1.785,0.178,1000.000,7.616,1.761,0.176,1000.000,7.616
2.658,0.296,2.608,0.364,2.707,0.227,-1.000,0.500,1.709,0.171,1000.000,7.616,1.685,0.169,1000.000,7.616
2.660,0.297,2.610,0.366,2.709,0.228,-1.000,0.500,1.633,0.163,1000.000,7.616,1.609,0.161,1000.000,7.616
2.661,0.298,2.612,0.367,2.711,0.229,-1.000,0.500,1.556,0.156,1000.000,7.616,1.533,0.153,1000.000,7.616
2.663,0.300,2.614,0.368,2.713,0.231,-1.000,0.500,1.480,0.148,1000.000,7.616,1.457,0.146,1000.000,7.616
2.665,0.301,2.615,0.370,2.715,0.232,-1.000,0.500,1.404,0.140,1000.000,7.616,1.381,0.138,1000.000,7.616
2.667,0.302,2.617,0.371,2.717,0.233,-1.000,0.500,1.328,0.133,1000.000,7.616,1.305,0.130,1000.000,7.616
2.669,0.304,2.619,0.372,2.719,0.235,-1.000,0.500,1.252,0.125,1000.000,7.616,1.229,0.123,1000.000,7.616
2.671,0.305,2.621,0.374,2.720,0.236,-1.000,0.500,1.176,0.118,1000.000,7.616,1.153,0.115,1000.000,7.616
2.673,0.306,2.623,0.375,2.722,0.237,-1.000,0.500,1.100,0.110,1000.000,7.616,1.077,0.108,1000.000,7.616
2.674,0.308,2.625,0.376,2.724,0.239,-1.000,0.500,1.024,0.102,1000.000,7.616,1.001,0.100,1000.000,7.616
2.676,0.309,2.627,0.378,2.726,0.240,-1.000,0.500,0.948,0.095,1000.000,7.616,0.925,0.092,1000.000,7.616
2.678,0.310,2.628,0.379,2.728,0.241,-1.000,0.500,0.872,0.087,1000.000,7.616,0.848,0.085,1000.000,7.616
2.680,0.311,2.630,0.380,2.730,0.243,-1.000,0.500,0.795,0.080,1000.000,7.616,0.772,0.077,1000.000,7.616
2.682,0.313,2.632,0.382,2.731,0.244,-1.000,0.500,0.719,0.072,1000.000,7.616,0.696,0.070,1000.000,7.616
2.684,0.314,2.634,0.383,2.733,0.245,-1.000,0.500,0.643,0.064,1000.000,7.616,0.620,0.062,1000.000,7.616
2.685,0.315,2.636,0.384,2.735,0.246,-1.000,0.500,0.567,0.057,1000.000,7.616,0.544,0.054,1000.000,7.616
2.687,0.317,2.638,0.386,2.737,0.248,-1.000,0.500,0.491,0.049,1000.000,7.616,0.468,0.047,1000.000,7.616
2.689,0.318,2.639,0.387,2.739,0.249,-1.000,0.500,0.415,0.042,1000.000,7.616,0.392,0.039,1000.000,7.616
2.691,0.319,2.641,0.388,2.741,0.250,-1.000,0.500,0.339,0.034,1000.000,7.616,0.316,0.032,1000.000,7.616
2.693,0.321,2.643,0.390,2.743,0.252,-1.000,0.500,0.263,0.026,1000.000,7.616,0.240,0.024,1000.000,7.616
2.695,0.322,2.645,0.391,2.744,0.253,-1.000,0.500,0.187,0.019,1000.000,7.616,0.164,0.016,1000.000,7.616
2.697,0.323,2.647,0.392,2.746,0.254,-1.000,0.500,0.111,0.011,1000.000,7.616,0.088,0.009,1000.000,7.616
2.698,0.325,2.649,0.394,2.748,0.256,-1.000,0.500,0.035,0.003,1000.000,7.616,0.012,0.001,1000.000,7.616
2.700,0.326,2.651,0.395,2.750,0.257,-1.000,0.500,-0.041,-0.004,1000.000,7.616,-0.064,-0.006,1000.000,7.616
2.702,0.327,2.652,0.396,2.752,0.258,-1.000,0.500,-0.117,-0.012,1000.000,7.616,-0.140,-0.014,1000.000,7.616
2.704,0.329,2.654,0.398,2.754,0.260,-1.000,0.500,-0.193,-0.019,1000.000,7.616,-0.216,-0.022,1000.000,7.616
2.706,0.330,2.656,0.399,2.755,0.261,-1.000,0.500,-0.269,-0.027,1000.000,7.616,-0.292,-0.029,1000.000,7.616
2.708,0.331,2.658,0.400,2.757,0.262,-1.000,0.500,-0.345,-0.035,1000.000,7.616,-0.368,-0.037,1000.000,7.616
2.709,0.333,2.660,0.402,2.759,0.264,-1.000,0.500,-0.421,-0.042,1000.000,7.616,-0.444,-0.044,1000.000,7.616
2.711,0.334,2.662,0.403,2.761,0.265,-1.000,0.500,-0.497,-0.050,1000.000,7.616,-0.520,-0.052,1000.000,7.616
2.713,0.335,2.663,0.404,2.763,0.266,-1.000,0.500,-0.573,-0.057,1000.000,7.616,-0.597,-0.060,1000.000,7.616
2.715,0.337,2.665,0.406,2.765,0.268,-1.000,0.500,-0.649,-0.065,1000.000,7.616,-0.673,-0.067,1000.000,7.616
2.717,0.338,2.667,0.407,2.767,0.269,-1.000,0.500,-0.725,-0.073,1000.000,7.616,-0.749,-0.075,1000.000,7.616
2.719,0.339,2.669,0.408,2.768,0.270,-1.000,0.500,-0.801,-0.080,1000.000,7.616,-0.825,-0.082,1000.000,7.616
2.721,0.341,2.671,0.410,2.770,0.272,-1.000,0.500,-0.877,-0.088,1000.000,7.616,-0.901,-0.090,1000.000,7.616
2.722,0.342,2.673,0.411,2.772,0.273,-1.000,0.500,-0.953,-0.095,1000.000,7.616,-0.977,-0.098,1000.000,7.616
2.724,0.343,2.674,0.412,2.774,0.274,-1.000,0.500,-1.029,-0.103,1000.000,7.616,-1.053,-0.105,1000.000,7.616
2.726,0.345,2.676,0.414,2.776,0.276,-1.000,0.500,-1.105,-0.111,1000.000,7.616,-1.129,-0.113,1000.000,7.616
2.728,0.346,2.678,0.415,2.778,0.277,-1.000,0.500,-1.181,-0.118,1000.000,7.616,-1.205,-0.121,1000.000,7.616
2.730,0.347,2.680,0.416,2.779,0.278,-1.000,0.500,-1.257,-0.126,1000.000,7.616,-1.281,-0.128,1000.000,7.616
2.732,0.349,2.682,0.418,2.781,0.280,-1.000,0.500,-1.333,-0.133,1000.000,7.616,-1.357,-0.136,1000.000,7.616
2.733,0.350,2.684,0.419,2.783,0.281,-1.000,0.500,-1.410,-0.141,1000.000,7.616,-1.433,-0.143,1000.000,7.616
2.735,0.351,2.686,0.420,2.785,0.282,-1.000,0.500,-1.486,-0.149,1000.000,7.616,-1.510,-0.151,1000.000,7.616
2.737,0.353,2.687,0.422,2.787,0.284,-1.000,0.500,-1.562,-0.156,1000.000,7.616,-1.586,-0.159,1000.000,7.616
2.739,0.354,2.689,0.423,2.789,0.285,-1.000,0.500,-1.638,-0.164,1000.000,7.616,-1.662,-0.166,1000.000,7.616
2.741,0.355,2.691,0.424,2.791,0.286,-1.000,0.500,-1.714,-0.171,1000.000,7.616,-1.738,-0.174,1000.000,7.616
2.743,0.357,2.693,0.426,2.792,0.288,-1.000,0.500,-1.790,-0.179,1000.000,7.616,-1.814,-0.181,1000.000,7.616
2.745,0.358,2.695,0.427,2.794,0.289,-1.000,0.500,-1.866,-0.187,1000.000,7.616,-1.890,-0.189,1000.000,7.616
2.746,0.359,2.697,0.428,2.796,0.290,-1.000,0.500,-1.942,-0.194,1000.000,7.616,-1.966,-0.197,1000.000,7.616
2.748,0.361,2.698,0.430,2.798,0.292,-1.000,0.500,-2.018,-0.202,1000.000,7.616,-2.042,-0.204,1000.000,7.616
2.750,0.362,2.700,0.431,2.800,0.293,-1.000,0.500,-2.094,-0.209,1000.000,7.616,-2.118,-0.212,1000.000,7.616
2.752,0.363,2.702,0.432,2.802,0.294,-1.000,0.500,-2.170,-0.217,1000.000,7.616,-2.194,-0.219,1000.000,7.616
2.754,0.365,2.704,0.434,2.803,0.296,-1.000,0.500,-2.246,-0.225,1000.000,7.616,-2.270,-0.227,1000.000,7.616
2.756,0.366,2.706,0.435,2.805,0.297,-1.000,0.500,-2.322,-0.232,1000.000,7.616,-2.346,-0.235,1000.000,7.616
2.757,0.367,2.708,0.436,2.807,0.298,-1.000,0.500,-2.398,-0.240,1000.000,7.616,-2.422,-0.242,1000.000,7.616
2.759,0.369,2.710,0.438,2.809,0.300,-1.000,0.500,-2.474,-0.247,1000.000,7.616,-2.498,-0.250,1000.000,7.616
2.761,0.370,2.711,0.439,2.811,0.301,-1.000,0.500,-2.550,-0.255,1000.000,7.616,-2.575,-0.257,1000.000,7.616
2.763,0.371,2.713,0.440,2.813,0.302,-1.000,0.500,-2.626,-0.263,1000.000,7.616,-2.651,-0.265,1000.000,7.616
2.765,0.373,2.715,0.441,2.815,0.304,-1.000,0.500,-2.702,-0.270,1000.000,7.616,-2.727,-0.273,1000.000,7.616
2.767,0.374,2.717,0.443,2.816,0.305,-1.000,0.500,-2.778,-0.278,1000.000,7.616,-2.803,-0.280,1000.000,7.616
2.768,0.375,2.719,0.444,2.818,0.306,-1.000,0.500,-2.854,-0.285,1000.000,7.616,-2.879,-0.288,1000.000,7.616
2.770,0.377,2.721,0.445,2.820,0.308,-1.000,0.500,-2.930,-0.293,1000.000,7.616,-2.955,-0.295,1000.000,7.616
2.772,0.378,2.722,0.447,2.822,0.309,-1.000,0.500,-3.006,-0.301,1000.000,7.616,-3.031,-0.303,1000.000,7.616
2.774,0.379,2.724,0.448,2.824,0.310,-1.000,0.500,-3.082,-0.308,1000.000,7.616,-3.107,-0.311,1000.000,7.616
2.776,0.381,2.726,0.449,2.826,0.312,-1.000,0.500,3.125,0.312,1000.000,7.616,3.100,0.310,1000.000,7.616
2.778,0.382,2.728,0.451,2.827,0.313,-1.000,0.500,3.049,0.305,1000.000,7.616,3.024,0.302,1000.000,7.616
2.780,0.383,2.730,0.452,2.829,0.314,-1.000,0.500,2.973,0.297,1000.000,7.616,2.948,0.295,1000.000,7.616
2.781,0.385,2.732,0.453,2.831,0.316,-1.000,0.500,2.897,0.290,1000.000,7.616,2.872,0.287,1000.000,7.616
2.783,0.386,2.734,0.455,2.833,0.317,-1.000,0.500,2.821,0.282,1000.000,7.616,2.796,0.280,1000.000,7.616
2.785,0.387,2.735,0.456,2.835,0.318,-1.000,0.500,2.745,0.274,1000.000,7.616,2.720,0.272,1000.000,7.616
2.787,0.388,2.737,0.457,2.837,0.320,-1.000,0.500,2.669,0.267,1000.000,7.616,2.644,0.264,1000.000,7.616
2.789,0.390,2.739,0.459,2.839,0.321,-1.000,0.500,2.593,0.259,1000.000,7.616,2.568,0.257,1000.000,7.616
2.791,0.391,2.741,0.460,2.840,0.322,-1.000,0.500,2.517,0.252,1000.000,7.616,2.492,0.249,1000.000,7.616
2.792,0.392,2.743,0.461,2.842,0.324,-1.000,0.500,2.441,0.244,1000.000,7.616,2.416,0.242,1000.000,7.616
2.794,0.394,2.745,0.463,2.844,0.325,-1.000,0.500,2.365,0.236,1000.000,7.616,2.339,0.234,1000.000,7.616
2.796,0.395,2.746,0.464,2.846,0.326,-1.000,0.500,2.288,0.229,1000.000,7.616,2.263,0.226,1000.000,7.616
2.798,0.396,2.748,0.465,2.848,0.328,-1.000,0.500,2.212,0.221,1000.000,7.616,2.187,0.219,1000.000,7.616
2.800,0.398,2.750,0.467,2.850,0.329,-1.000,0.500,2.136,0.214,1000.000,7.616,2.111,0.211,1000.000,7.616
2.802,0.399,2.752,0.468,2.851,0.330,-1.000,0.500,2.060,0.206,1000.000,7.616,2.035,0.204,1000.000,7.616
2.804,0.400,2.754,0.469,2.853,0.332,-1.000,0.500,1.984,0.198,1000.000,7.616,1.959,0.196,1000.000,7.616
2.805,0.402,2.756,0.471,2.855,0.333,-1.000,0.500,1.908,0.191,1000.000,7.616,1.883,0.188,1000.000,7.616
2.807,0.403,2.757,0.472,2.857,0.334,-1.000,0.500,1.832,0.183,1000.000,7.616,1.807,0.181,1000.000,7.616
2.809,0.404,2.759,0.473,2.859,0.335,-1.000,0.500,1.756,0.176,1000.000,7.616,1.731,0.173,1000.000,7.616
2.811,0.406,2.761,0.475,2.861,0.337,-1.000,0.500,1.680,0.168,1000.000,7.616,1.655,0.165,1000.000,7.616
2.813,0.407,2.763,0.476,2.862,0.338,-1.000,0.500,1.604,0.160,1000.000,7.616,1.579,0.158,1000.000,7.616
2.815,0.408,2.765,0.477,2.864,0.339,-1.000,0.500,1.528,0.153,1000.000,7.616,1.503,0.150,1000.000,7.616
2.816,0.410,2.767,0.479,2.866,0.341,-1.000,0.500,1.452,0.145,1000.000,7.616,1.427,0.143,1000.000,7.616
2.818,0.411,2.769,0.480,2.868,0.342,-1.000,0.500,1.376,0.138,1000.000,7.616,1.351,0.135,1000.000,7.616
2.820,0.412,2.770,0.481,2.870,0.343,-1.000,0.500,1.300,0.130,1000.000,7.616,1.275,0.127,1000.000,7.616
2.822,0.414,2.772,0.483,2.872,0.345,-1.000,0.500,1.224,0.122,1000.000,7.616,1.199,0.120,1000.000,7.616
2.824,0.415,2.774,0.484,2.874,0.346,-1.000,0.500,1.148,0.115,1000.000,7.616,1.122,0.112,1000.000,7.616
2.826,0.416,2.776,0.485,2.875,0.347,-1.000,0.500,1.072,0.107,1000.000,7.616,1.046,0.105,1000.000,7.616
2.828,0.418,2.778,0.487,2.877,0.349,-1.000,0.500,0.996,0.100,1000.000,7.616,0.970,0.097,1000.000,7.616
2.829,0.419,2.780,0.488,2.879,0.350,-1.000,0.500,0.920,0.092,1000.000,7.616,0.894,0.089,1000.000,7.616
2.831,0.420,2.781,0.489,2.881,0.351,-1.000,0.500,0.844,0.084,1000.000,7.616,0.818,0.082,1000.000,7.616
2.833,0.422,2.783,0.491,2.883,0.353,-1.000,0.500,0.768,0.077,1000.000,7.616,0.742,0.074,1000.000,7.616
2.835,0.423,2.785,0.492,2.885,0.354,-1.000,0.500,0.692,0.069,1000.000,7.616,0.666,0.067,1000.000,7.616
2.837,0.424,2.787,0.493,2.886,0.355,-1.000,0.500,0.616,0.062,1000.000,7.616,0.590,0.059,1000.000,7.616
2.839,0.426,2.789,0.495,2.888,0.357,-1.000,0.500,0.540,0.054,1000.000,7.616,0.514,0.051,1000.000,7.616
2.840,0.427,2.791,0.496,2.890,0.358,-1.000,0.500,0.464,0.046,1000.000,7.616,0.438,0.044,1000.000,7.616
2.842,0.428,2.793,0.497,2.892,0.359,-1.000,0.500,0.388,0.039,1000.000,7.616,0.362,0.036,1000.000,7.616
2.844,0.430,2.794,0.499,2.894,0.361,-1.000,0.500,0.311,0.031,1000.000,7.616,0.286,0.029,1000.000,7.616
2.846,0.431,2.796,0.500,2.896,0.362,-1.000,0.500,0.236,0.024,1000.000,7.616,0.210,0.021,1000.000,7.616
2.848,0.432,2.798,0.501,2.898,0.363,-1.000,0.500,0.159,0.016,1000.000,7.616,0.134,0.013,1000.000,7.616
2.850,0.434,2.800,0.503,2.899,0.365,-1.000,0.500,0.083,0.008,1000.000,7.616,0.057,0.006,1000.000,7.616
2.851,0.435,2.802,0.504,2.901,0.366,-1.000,0.500,0.007,0.001,1000.000,7.616,-0.019,-0.002,1000.000,7.616
2.853,0.436,2.804,0.505,2.903,0.367,-1.000,0.500,-0.069,-0.007,1000.000,7.616,-0.095,-0.009,1000.000,7.616
2.855,0.438,2.805,0.507,2.905,0.369,-1.000,0.500,-0.145,-0.014,1000.000,7.616,-0.171,-0.017,1000.000,7.616
2.857,0.439,2.807,0.508,2.907,0.370,-1.000,0.500,-0.221,-0.022,1000.000,7.616,-0.247,-0.025,1000.000,7.616
2.859,0.440,2.809,0.509,2.909,0.371,-1.000,0.500,-0.297,-0.030,1000.000,7.616,-0.323,-0.032,1000.000,7.616
2.861,0.442,2.811,0.511,2.910,0.373,-1.000,0.500,-0.373,-0.037,1000.000,7.616,-0.399,-0.040,1000.000,7.616
2.863,0.443,2.813,0.512,2.912,0.374,-1.000,0.500,-0.449,-0.045,1000.000,7.616,-0.475,-0.047,1000.000,7.616
2.864,0.444,2.815,0.513,2.914,0.375,-1.000,0.500,-0.525,-0.052,1000.000,7.616,-0.551,-0.055,1000.000,7.616
2.866,0.446,2.816,0.515,2.916,0.377,-1.000,0.500,-0.601,-0.060,1000.000,7.616,-0.627,-0.063,1000.000,7.616
2.868,0.447,2.818,0.516,2.918,0.378,-1.000,0.500,-0.677,-0.068,1000.000,7.616,-0.703,-0.070,1000.000,7.616
2.870,0.448,2.820,0.517,2.920,0.379,-1.000,0.500,-0.753,-0.075,1000.000,7.616,-0.779,-0.078,1000.000,7.616
2.872,0.450,2.822,0.518,2.922,0.381,-1.000,0.500,-0.829,-0.083,1000.000,7.616,-0.855,-0.086,1000.000,7.616
2.874,0.451,2.824,0.520,2.923,0.382,-1.000,0.500,-0.905,-0.091,1000.000,7.616,-0.931,-0.093,1000.000,7.616
2.875,0.452,2.826,0.521,2.925,0.383,-1.000,0.500,-0.981,-0.098,1000.000,7.616,-1.007,-0.101,1000.000,7.616
2.877,0.454,2.828,0.522,2.927,0.385,-1.000,0.500,-1.057,-0.106,1000.000,7.616,-1.083,-0.108,1000.000,7.616
2.879,0.455,2.829,0.524,2.929,0.386,-1.000,0.500,-1.133,-0.113,1000.000,7.616,-1.160,-0.116,1000.000,7.616
2.881,0.456,2.831,0.525,2.931,0.387,-1.000,0.500,-1.209,-0.121,1000.000,7.616,-1.236,-0.124,1000.000,7.616
2.883,0.458,2.833,0.526,2.933,0.389,-1.000,0.500,-1.285,-0.129,1000.000,7.616,-1.312,-0.131,1000.000,7.616
2.885,0.459,2.835,0.528,2.934,0.390,-1.000,0.500,-1.361,-0.136,1000.000,7.616,-1.388,-0.139,1000.000,7.616
2.887,0.460,2.837,0.529,2.936,0.391,-1.000,0.500,-1.437,-0.144,1000.000,7.616,-1.464,-0.146,1000.000,7.616
2.888,0.462,2.839,0.530,2.938,0.393,-1.000,0.500,-1.513,-0.151,1000.000,7.616,-1.540,-0.154,1000.000,7.616
2.890,0.463,2.840,0.532,2.940,0.394,-1.000,0.500,-1.589,-0.159,1000.000,7.616,-1.616,-0.162,1000.000,7.616
2.892,0.464,2.842,0.533,2.942,0.395,-1.000,0.500,-1.665,-0.167,1000.000,7.616,-1.692,-0.169,1000.000,7.616
2.894,0.466,2.844,0.534,2.944,0.397,-1.000,0.500,-1.741,-0.174,1000.000,7.616,-1.768,-0.177,1000.000,7.616
2.896,0.467,2.846,0.536,2.946,0.398,-1.000,0.500,-1.817,-0.182,1000.000,7.616,-1.844,-0.184,1000.000,7.616
2.898,0.468,2.848,0.537,2.947,0.399,-1.000,0.500,-1.894,-0.189,1000.000,7.616,-1.920,-0.192,1000.000,7.616
2.899,0.469,2.850,0.538,2.949,0.401,-1.000,0.500,-1.970,-0.197,1000.000,7.616,-1.996,-0.200,1000.000,7.616
2.901,0.471,2.852,0.540,2.951,0.402,-1.000,0.500,-2.046,-0.205,1000.000,7.616,-2.072,-0.207,1000.000,7.616
2.903,0.472,2.853,0.541,2.953,0.403,-1.000,0.500,-2.122,-0.212,1000.000,7.616,-2.148,-0.215,1000.000,7.616
2.905,0.473,2.855,0.542,2.955,0.405,-1.000,0.500,-2.198,-0.220,1000.000,7.616,-2.225,-0.222,1000.000,7.616
2.907,0.475,2.857,0.544,2.957,0.406,-1.000,0.500,-2.274,-0.227,1000.000,7.616,-2.301,-0.230,1000.000,7.616
2.909,0.476,2.859,0.545,2.958,0.407,-1.000,0.500,-2.350,-0.235,1000.000,7.616,-2.377,-0.238,1000.000,7.616
2.910,0.477,2.861,0.546,2.960,0.409,-1.000,0.500,-2.426,-0.243,1000.000,7.616,-2.453,-0.245,1000.000,7.616
2.912,0.479,2.863,0.548,2.962,0.410,-1.000,0.500,-2.502,-0.250,1000.000,7.616,-2.529,-0.253,1000.000,7.616
2.914,0.480,2.864,0.549,2.964,0.411,-1.000,0.500,-2.578,-0.258,1000.000,7.616,-2.605,-0.260,1000.000,7.616
2.916,0.481,2.866,0.550,2.966,0.413,-1.000,0.500,-2.654,-0.265,1000.000,7.616,-2.681,-0.268,1000.000,7.616
2.918,0.483,2.868,0.552,2.968,0.414,-1.000,0.500,-2.730,-0.273,1000.000,7.616,-2.757,-0.276,1000.000,7.616
2.920,0.484,2.870,0.553,2.969,0.415,-1.000,0.500,-2.806,-0.281,1000.000,7.616,-2.833,-0.283,1000.000,7.616
2.922,0.485,2.872,0.554,2.971,0.417,-1.000,0.500,-2.882,-0.288,1000.000,7.616,-2.909,-0.291,1000.000,7.616
2.923,0.487,2.874,0.556,2.973,0.418,-1.000,0.500,-2.958,-0.296,1000.000,7.616,-2.985,-0.299,1000.000,7.616
2.925,0.488,2.875,0.557,2.975,0.419,-1.000,0.500,-3.034,-0.303,1000.000,7.616,-3.061,-0.306,1000.000,7.616
2.927,0.489,2.877,0.558,2.977,0.421,-1.000,0.500,-3.110,-0.311,1000.000,7.616,-3.137,-0.314,1000.000,7.616
2.929,0.491,2.879,0.560,2.979,0.422,-1.000,0.500,3.097,0.310,1000.000,7.616,3.070,0.307,1000.000,7.616
2.931,0.492,2.881,0.561,2.981,0.423,-1.000,0.500,3.021,0.302,1000.000,7.616,2.994,0.299,1000.000,7.616
2.933,0.493,2.883,0.562,2.982,0.425,-1.000,0.500,2.945,0.294,1000.000,7.616,2.918,0.292,1000.000,7.616
2.934,0.495,2.885,0.564,2.984,0.426,-1.000,0.500,2.869,0.287,1000.000,7.616,2.842,0.284,1000.000,7.616
2.936,0.496,2.887,0.565,2.986,0.427,-1.000,0.500,2.793,0.279,1000.000,7.616,2.766,0.277,1000.000,7.616
2.938,0.497,2.888,0.566,2.988,0.428,-1.000,0.500,2.717,0.272,1000.000,7.616,2.689,0.269,1000.000,7.616
2.940,0.499,2.890,0.568,2.990,0.430,-1.000,0.500,2.641,0.264,1000.000,7.616,2.613,0.261,1000.000,7.616
2.942,0.500,2.892,0.569,2.992,0.431,-1.000,0.500,2.565,0.256,1000.000,7.616,2.537,0.254,1000.000,7.616
2.944,0.501,2.894,0.570,2.993,0.432,-1.000,0.500,2.489,0.249,1000.000,7.616,2.461,0.246,1000.000,7.616
2.946,0.503,2.896,0.572,2.995,0.434,-1.000,0.500,2.413,0.241,1000.000,7.616,2.385,0.239,1000.000,7.616
2.947,0.504,2.898,0.573,2.997,0.435,-1.000,0.500,2.337,0.234,1000.000,7.616,2.309,0.231,1000.000,7.616
2.949,0.505,2.899,0.574,2.999,0.436,-1.000,0.500,2.261,0.226,1000.000,7.616,2.233,0.223,1000.000,7.616
2.951,0.507,2.901,0.576,3.001,0.438,-1.000,0.500,2.185,0.218,1000.000,7.616,2.157,0.216,1000.000,7.616
